2614	2780	2739	2750	2892	3142	3177	3220	3558	3769	3633	3802	4157	4461	4423	4050	4504	5112	5421	5613	5632	5936	6636	6647	6249	6757	6656	6421	6586	6844	7194	7417	7166	7050	7123	7612	7902	7743	7941	8208	8446	8682	8822	9231	9556	9776	10660	11449	12279	13224	13940	15933	17198	18856	21184	23428	25495	28617	32330	35954	39558	42885	46014	48432	50025	51624	52506	53129	53098	53692	54823	55183	54462	54354	55378	55974	57089	57139	57278	57449	58243	59601	60018	61382	61041	62178	62197	63696	65133	64471	63603	63415	61482	58676	56593	54054	49768	45641	41191	37888	34119	31208	27472	24658	22764	21102	19286	17899	17600	16421	15405	14626	14375	13893	13960	13762	13654	12864	13054	13160	13016	12265	12395	12677	12595	12399	12277	12630	12443	11837	11844	11574	11124	10747	10490	10136	9793	10052	9841	9301	8444	8324	8407	7897	7424	7053	6385	6030	5765	5735	5193	4758	4575	4358	4144	3707	3363	2943	3102	2865	2852	2539	2154	1916	2002	1962	1844	1588	1463	1397	1371	1417	1310	1334	1359	1119	1023	1113	1057	925	876	893
2474	2962	2749	2538	2706	3045	3330	3084	3369	3875	3938	3992	4445	4709	4578	4391	4857	5193	5354	5397	5398	6300	6486	6506	6276	6660	6365	6531	6775	6807	6855	6906	7130	7563	7410	7445	7474	7857	8056	8028	8322	8482	8593	9259	9975	10335	10965	11627	12526	13901	15272	17039	17417	18936	21526	24457	26911	30109	33627	37145	40328	43117	46156	48489	50176	50633	51284	52306	52574	53666	53988	54099	54189	54535	55250	56641	57118	57679	57814	57701	58785	59695	60600	62026	61971	62230	62560	63935	63982	64421	64786	63127	61501	60130	57555	53992	50106	47241	43349	39497	35438	31628	27995	25387	23772	21059	19115	17841	17452	16606	15722	15378	14891	13996	13886	13648	13672	13175	13087	13202	13224	12644	12633	12757	12617	12594	12212	12311	12177	11751	11668	11630	11186	10915	10766	10304	9721	9657	9816	9017	8172	8434	8178	7544	6989	6711	6437	5931	5328	5316	5053	4973	4875	4548	4343	3900	3374	3116	3064	2855	2604	2446	2200	2008	1908	2007	2048	1830	1532	1463	1561	1400	1383	1452	1410	1159	996	1215	1199	979	986	823
2418	2462	2530	2459	2706	3212	3563	3424	3459	3600	3948	4340	4551	4757	4683	4429	4893	5302	5033	5275	5955	6377	6318	6431	6086	6205	6490	6986	7174	7108	7064	7063	7478	7991	7679	7436	7297	7595	7687	7965	8284	8580	8628	9077	9898	10234	10851	11638	12571	14057	14887	16300	17744	19054	21249	24054	26729	30745	34689	38515	41273	44194	46640	48362	49894	50850	51533	51426	52138	53866	53982	54253	54375	54877	54910	55980	57224	57777	58273	58886	59086	59114	59694	61120	61842	62386	62421	62971	63467	63658	63124	62511	62355	61074	59322	56089	52505	48280	43883	40197	36134	32404	29347	26345	23852	21415	19807	18412	17987	16812	15607	15007	14801	13736	13450	13210	13570	13566	13379	13217	13411	13166	12673	12490	12120	11817	11986	12270	11933	11705	11524	11311	11123	11104	10777	10397	10344	10036	9492	9349	8715	8223	7910	7468	7149	6855	6270	5822	5420	5209	4775	4747	4706	4410	4092	3635	3329	2991	2930	2856	2639	2359	2175	2246	2091	1857	1870	1705	1693	1534	1397	1437	1405	1298	1355	1227	1131	1298	1182	1065	1126	1075
2602	2548	2724	2784	2877	3383	3478	3308	3364	3458	4116	4425	4401	4708	4822	4447	4695	5273	5378	5305	5825	6262	6307	6642	6164	6334	6400	6803	7031	7207	7417	7570	7614	8145	7833	7458	7439	7732	7877	8506	8386	8354	8758	8936	9542	10240	11172	12275	13388	13662	14517	16146	17847	19182	21890	24357	27612	31673	36277	39762	42839	45513	46182	48382	49204	50612	51868	51626	52315	53137	53157	54299	54522	54270	54741	55653	56423	57344	58845	60225	60364	60045	60310	60680	59956	61435	61653	62064	63418	63965	63449	63566	62266	60957	60296	57786	54105	49641	44969	41696	37053	32743	29556	27474	24463	22012	20451	18705	18025	16477	15347	15009	15095	14521	13937	13501	12961	13175	13369	13392	14077	14030	13509	13085	12443	11798	12060	12232	12132	12220	11748	11346	11044	11295	10915	10522	10090	9681	9456	9428	8956	8302	7921	8086	7685	6898	6295	5939	5690	5537	4952	4848	5020	4523	3957	3489	3404	3104	3149	2987	2697	2396	2215	2242	2241	2022	1847	1837	1818	1538	1459	1435	1232	1097	1199	1259	1147	1079	1005	1009	1060	1005
2467	2722	2894	2862	2817	3259	3469	3406	3705	3791	3999	4083	4209	4349	4275	4625	4849	5514	5549	5338	5691	6119	6528	6917	6475	6433	6284	6933	7305	6994	7296	7518	7476	7864	7664	7566	7635	8006	7761	8109	8268	8826	9229	9429	10385	10855	11507	12853	13517	13859	15094	17153	18738	20156	22640	25092	28421	33102	37457	40053	44240	46089	47151	48868	49839	51225	52282	51760	52513	53085	52749	53462	52869	52742	54249	55219	56181	57343	57134	58351	59427	58693	58885	60349	60138	60835	61868	62551	63396	63861	63887	63835	62356	61890	60964	59294	55489	51151	47954	44097	38987	34568	32006	29529	25353	22203	20787	19026	18165	16462	15693	15672	15513	15005	14456	13750	13583	13539	13263	13411	13919	13761	13049	13126	12917	12343	12214	12092	12401	12766	12696	12325	11793	11649	11177	10903	10333	10127	10044	9604	9123	8428	8425	8229	7595	6792	6550	6428	5737	5297	5077	4873	4749	4353	3860	3586	3725	3355	3281	3048	2737	2519	2478	2295	2283	2086	1820	1861	1837	1629	1600	1413	1175	1239	1294	1244	1042	1010	998	1000	986	1007
2408	2833	2995	2872	2838	3123	3344	3676	3944	3784	4049	4183	4285	4589	4381	4908	5184	5376	5410	5429	5753	6080	6229	6457	6732	6605	6435	7243	7465	7111	7196	7448	7841	8130	8083	8054	7960	8025	8193	8527	8645	9018	9467	9783	10695	11194	12051	12542	13068	13767	15052	18185	20068	21272	23597	25941	29336	33461	37736	40928	44100	46285	49038	51025	50679	50787	51567	51051	52134	53187	53328	53662	53771	53786	55231	55405	55750	55735	55910	57035	58039	58636	59075	60013	60478	60804	61493	63208	63505	64015	65121	64270	63101	63686	62852	60990	57734	53869	48861	44695	39989	35683	33420	30342	26692	23090	21051	19039	18453	17404	16455	15851	15645	15139	14977	14098	14382	14191	13276	13154	13503	13472	13010	12876	13138	12730	12416	12221	12580	12722	12969	13110	12473	11551	10816	10591	10175	10052	9917	9504	9309	8865	8462	8122	7699	7192	6722	6781	5946	5289	5021	4790	4527	4335	4044	3761	3555	3267	2971	2805	2511	2481	2541	2410	2209	1979	1732	1850	1872	1620	1531	1425	1207	1223	1236	1314	1206	1160	1090	1033	1050	1042
2555	2744	2930	2982	2991	3211	3382	3677	3791	3772	3791	3920	4236	4656	5078	5096	5000	5448	5767	5833	6261	6561	6600	6355	6431	6609	6773	7426	7376	7292	7514	7921	7778	7882	8226	8446	8084	8156	8633	9157	9254	9358	9695	9969	10744	11444	12298	13231	13648	14628	16362	18590	19823	21498	24539	27303	30515	34509	39196	42228	44535	46876	49061	50916	52355	51763	51717	51336	52323	52045	51851	52513	53103	53643	54831	55492	55563	56042	55825	56616	57379	57905	58723	60454	60695	60657	61568	62603	62839	64276	64779	64519	64032	64517	63957	62309	58725	55509	50639	46581	41684	37105	33917	31099	28307	24635	22190	20016	18847	18354	16922	16336	15785	14603	14973	14649	14040	14049	13551	13209	13790	13678	13422	13481	13620	13510	13393	13336	13110	12921	13099	12966	12608	11945	11083	11128	10722	10209	10079	9996	9418	8642	8235	8303	7630	7155	6589	6607	6130	5534	5315	4902	4570	4595	4370	3955	3458	3309	3074	2823	2761	2448	2374	2353	2210	1878	1714	1727	1638	1624	1599	1328	1195	1257	1351	1258	1114	1099	1056	875	970	1018
2676	2889	2932	3377	3533	3565	3593	3550	3767	4062	4203	4240	4590	4555	4892	5123	4998	5594	5923	5897	6089	6277	6476	6337	6090	6568	6976	7198	7129	7684	8175	7798	7594	8084	8318	8209	8057	8544	8655	9486	9828	9774	9934	10542	10632	11010	11947	13273	14402	15269	16661	18293	20100	22512	25669	28804	31710	35701	40189	43645	45936	47360	49719	50560	51189	51752	52172	52081	51361	51336	51212	51992	52330	53066	53734	54348	55566	56939	57205	57057	56941	57285	57947	59608	60518	61205	61729	62805	63984	65474	64048	63830	63422	64225	63949	61891	59309	55836	51458	47295	43163	37870	34166	31289	27847	25362	23372	20905	20092	18907	17076	16766	16620	14993	15411	14859	14315	14521	14444	13969	14278	14310	14077	14334	14446	14051	13863	13747	13495	13421	13231	13021	12613	12089	11835	11818	11443	10428	10208	10504	10084	8925	8138	7651	7511	7290	6687	6423	6210	5828	5505	5181	4928	4724	4270	3831	3435	3309	3064	3029	3036	2665	2368	2210	2214	2060	1865	1768	1598	1613	1673	1498	1357	1238	1300	1320	1113	1010	1058	1096	1073	892
2795	2923	2939	3414	3757	3721	3635	3854	4033	4066	4332	4310	4191	4525	4759	5036	5306	5491	5902	6017	6265	6460	6764	6937	6845	7297	7479	6978	7210	7522	8140	7742	7612	8352	8278	8377	8402	8471	8171	8753	9393	9964	10161	10614	11069	11541	12006	13147	14515	15499	17132	18851	21049	23746	26856	29381	32741	37121	41456	43780	46245	48366	50101	50331	50298	50654	52157	52284	51835	51956	52546	52690	52235	54049	54651	54650	56332	56262	56284	56599	56934	57590	57767	58660	59629	60408	60696	62662	63522	65360	64843	64657	64426	64999	64950	62823	60597	57548	53453	49456	44350	39102	34935	32220	28897	26131	24440	21438	20220	19232	18204	17256	16692	15711	15462	14182	14514	14968	14300	14048	14116	14259	14101	14490	14733	14016	13827	13802	13209	13205	13113	13108	12614	12247	11904	11946	11284	10834	10457	10223	10042	9375	8575	7977	7517	7427	6793	6299	6071	5757	5398	4891	4745	4439	3994	3935	3633	3174	2926	2933	2953	2870	2676	2510	2191	1991	1958	1899	1684	1627	1581	1451	1465	1372	1269	1215	1069	1073	1073	1026	1000	868
2766	2872	3055	3427	3551	3674	3793	3695	3984	4105	4164	4492	4460	4888	4981	5235	5584	5708	5963	5994	5984	6677	6642	6698	7190	7581	7256	7203	7726	8015	8469	8237	8023	8422	8221	8228	8595	8552	8646	9108	9542	10063	10233	10671	11360	11988	12676	13341	14239	15627	16939	19727	21813	24007	27746	30365	33761	38223	42305	44494	45940	48261	50518	51427	51703	51938	52393	51532	51695	52037	52065	52723	52880	54072	54397	55087	55984	55998	56630	57017	56276	57191	57467	58588	59609	59693	60280	62095	62784	64488	65145	65011	64653	65047	65357	63891	61630	58757	55033	51133	46224	41290	36747	33225	29903	27280	25763	22967	20972	19579	18501	17646	16403	15915	15503	14817	14890	14895	14363	14123	14750	14896	14795	14951	14997	14387	13817	13963	13461	13190	12889	13098	13017	12552	11687	11851	11522	11602	10889	10564	10120	9770	9071	8511	8361	7942	6949	6248	6090	5763	5462	5019	4776	4164	3777	3900	3788	3552	3306	2937	2837	2727	2585	2593	2132	1958	2015	2072	1885	1813	1659	1621	1630	1377	1356	1291	1134	1165	1162	1059	1008	1000
2656	2825	2885	3174	3359	3458	3521	3544	3677	3978	4496	4687	4849	4955	5239	5395	6041	6412	6415	6161	6174	7012	6905	6635	7188	7467	7394	7648	7994	8276	8358	8446	8243	8407	8804	9010	8665	8507	8482	8891	9154	9464	10221	10852	11343	11959	12834	13822	14781	16241	17873	19973	22147	24974	27861	31396	35602	39978	43372	45096	46734	48494	49290	51318	51393	52004	51452	51385	51865	51585	52005	53199	53249	53949	53499	54024	54106	54474	55521	55918	55341	56020	56478	57198	58923	60815	61432	62328	62805	64591	64653	65431	65364	65819	64949	64087	63833	61856	56622	52880	49300	44086	38907	34673	30417	27503	25522	23009	20774	19358	18502	17399	16833	16414	16043	15315	15370	15245	14748	14713	15217	14987	14661	14734	14827	14431	14735	14310	13604	13612	13683	13987	13544	13034	12295	11848	11497	11497	11137	10637	10347	9749	9309	8847	8306	7836	7215	6967	6275	5823	5759	5161	4755	4321	4196	3918	3898	3681	3308	3098	2870	2683	2623	2527	2164	2021	2020	2139	1989	1849	1735	1707	1529	1301	1265	1285	1245	1310	1077	1080	986	927
2638	2672	3008	3352	2999	3207	3488	3721	3683	3974	4340	4364	4732	4878	5014	5150	5749	6245	6166	6135	6199	6893	7167	7012	7049	7046	7475	7855	8368	8327	8065	8582	8698	8638	8955	9256	8277	8219	8611	9404	9391	9541	10181	10962	11469	11935	12736	13950	15084	16793	18300	19856	22292	25287	28249	32749	37323	41484	43728	45037	47257	49176	50301	50758	50708	50380	50886	51039	51995	52303	52283	52570	53061	52751	52056	53060	53801	53017	52976	54474	55168	55577	55273	57353	59308	60368	61012	62001	62687	64060	63676	64919	65501	66208	66009	65462	63888	62025	58063	54447	49838	44633	39415	34886	31604	28473	26091	23918	21428	19682	18926	17584	17503	17389	16484	15294	15016	15254	15312	15229	15835	15499	14683	14499	14554	14518	14816	14261	13960	14332	13972	13834	13903	13403	12509	11755	11544	11908	11289	10742	10309	9882	9112	8603	8336	7916	7454	7121	6554	6056	6002	5626	5049	4571	4433	4092	3928	3588	3331	2969	2874	2646	2743	2681	2209	1843	1972	2051	1955	1814	1831	1673	1508	1378	1349	1222	1246	1194	1058	978	901	963
2695	2978	3062	3325	3298	3331	3621	3829	3940	4371	4359	4478	4905	5068	4896	5368	5624	5894	6353	6344	6695	7449	7373	7123	7124	7314	7803	7809	8209	8627	8389	8429	8812	8851	8609	9062	8837	8988	9354	10145	9864	10044	10717	11575	11798	12327	13141	14630	15853	17200	18741	20810	23223	26366	29382	32903	37146	40952	44269	46122	48129	49311	50511	50244	50583	50714	50942	51848	52701	51658	50700	51850	53484	53382	52670	53072	53587	52904	52402	54513	55257	55540	55994	57680	60148	60741	60416	61407	63085	64342	64680	65830	66856	66883	65923	65569	65014	62796	58552	55028	50835	46033	41173	36773	32799	29667	27212	24402	22129	20960	19825	18451	17727	16906	16696	16126	15892	15829	16012	16099	16220	16281	15570	15581	15337	15289	15184	14565	13898	13840	14113	14059	13747	13250	12893	12836	12431	12002	11585	11398	10620	10157	9486	8907	8418	7905	7350	7035	6247	5925	5818	5852	5451	4614	4484	4021	3753	3401	3336	3216	3050	2869	2678	2617	2376	2131	2132	2162	1925	1760	1797	1624	1413	1424	1401	1317	1260	1321	1160	966	1046	1169
2793	2997	3127	3290	3599	3668	3688	3846	4021	4414	4410	4638	5004	5075	5090	5698	6061	5890	6067	6602	6813	7575	7324	7057	7483	7847	7727	7974	8270	8410	8704	8246	8310	8737	9077	9068	9189	9892	9783	10085	10199	10306	10596	11145	11904	12716	13627	14607	16018	16862	18564	20981	24250	27931	30436	33085	36746	40599	44645	46454	47615	49938	50483	50386	50546	51231	50594	51484	52412	51845	51394	52428	52840	52667	51827	52262	52944	53709	54190	55983	55515	56239	57308	58026	58452	60107	59772	60906	61963	64383	66142	66498	67018	65908	65276	65560	65490	63892	61225	56984	52486	47341	42710	38606	34144	29761	27325	24309	22834	21435	19944	18767	18000	16940	16723	16649	16445	16617	16202	15782	15784	15746	15517	15140	14841	15194	15080	14921	14447	14151	14830	15053	14275	13756	12792	12580	12146	11647	11721	11199	10684	10673	9814	9088	8375	7875	7683	7360	6483	6235	5931	5765	5571	4884	4697	4407	3877	3500	3507	3184	2964	2884	2689	2589	2355	2319	2203	1935	1780	1855	1930	1739	1606	1568	1542	1441	1324	1336	1207	1100	1195	1250
3019	3078	3261	3412	3584	3801	3834	4039	4361	4540	4741	5117	5335	5263	5442	5764	5823	5960	6666	6647	6718	7036	7413	7636	7489	7556	8003	8252	8698	8897	8752	8370	8461	8831	9304	9394	9308	9939	9779	9869	10019	10682	10847	11387	12398	13222	13868	15066	16306	17207	19104	21695	25293	28355	31851	35218	39823	44341	47367	48559	49375	50176	51571	51496	51511	52186	51894	52554	52854	51776	51885	51966	52118	52821	52456	51243	51752	53046	54266	55303	54534	54239	55816	57405	58096	60002	60701	61050	61721	64536	66206	67476	67137	66751	66083	65693	65188	64254	62910	59906	55550	49943	44891	40375	35592	31287	28268	25711	24261	22621	21026	19726	18853	18100	17858	17329	16927	16828	16384	15969	16165	16504	16663	16427	15720	15672	15640	15139	14613	14442	15229	15144	14726	13895	12834	12632	12314	11899	11582	11249	11458	11217	10131	9713	9022	8434	7632	7516	7395	6912	6204	5732	5610	5082	4808	4513	4045	3687	3636	3306	3014	2929	2878	2741	2550	2355	2175	1991	1853	1985	1929	1720	1591	1594	1587	1382	1194	1323	1263	1170	1213	1321
3072	3002	3326	3584	3631	3905	4225	4088	4150	4634	4850	5006	5251	5220	5507	6061	6104	5977	6314	6584	6748	7042	7032	7283	7573	7889	8270	8253	8511	8747	8911	8927	8852	9175	9498	9776	9790	9722	9797	9888	9755	10157	10601	11458	12241	13435	14371	15586	16878	17948	19587	22356	26196	29351	32969	36024	40088	43551	47166	48987	49092	49968	51678	52004	52587	51909	52136	52626	52091	51215	51233	51529	52119	52376	51897	52024	52590	52715	54249	54712	54732	54403	56030	58305	58823	59411	60095	60754	62551	65224	66320	67272	66971	66395	66012	67492	66875	65949	64142	61579	57657	52861	47577	42055	37214	33308	29874	26931	24671	22817	21559	19909	19144	18052	17865	17328	17435	16976	16498	16739	16818	17009	16811	16737	16188	16593	17135	16583	15832	15573	15508	15217	15001	14288	13693	13344	13148	12637	11841	11839	11727	11026	10192	9750	9438	8502	7638	7541	7670	7150	6274	5910	5472	4928	4673	4479	4332	3982	3947	3485	3147	2818	2860	2794	2620	2431	2165	2021	1852	1854	1759	1610	1664	1466	1367	1316	1131	1260	1277	1134	1141	1182
3159	3216	3317	3567	3846	4021	4004	4192	4037	4512	4906	5305	5360	5134	5304	5877	6414	6084	6257	6510	6681	7302	7187	7246	7839	8265	8324	8472	8616	8600	8730	9370	9202	9374	9689	9747	9745	10154	9984	10435	10730	10810	11500	11985	12863	13975	15285	16137	16952	18689	20665	23196	26796	29771	33505	36990	40371	43500	46747	48607	49712	50929	51515	50705	51499	51843	52297	52407	52123	50962	51092	51764	52143	51986	51370	52060	52438	53259	54112	54587	55287	55973	57373	58613	58605	58810	59831	59911	61893	64708	65411	66923	67406	68089	67651	69021	68624	66564	64658	62706	59945	55217	48304	43645	38818	34790	31188	28194	26009	23443	21878	20524	19867	18682	18054	17545	18013	17489	16970	17709	17711	17722	17097	17269	16669	16489	17230	17213	16659	16283	15679	15381	14899	15414	15128	14187	13550	13185	12435	12335	11948	11198	10291	9825	9476	8717	8119	7819	7446	6610	6195	5891	5489	5012	4536	4301	4325	4073	4069	3879	3507	2984	2861	2784	2667	2237	2100	1952	1839	1880	1844	1542	1465	1495	1382	1392	1325	1238	1133	1119	1190	1167
3016	3189	3489	3622	3750	4125	4150	4224	4436	4654	4653	5185	5324	5523	5532	5840	5933	5870	6437	6882	7433	7399	7417	7619	7988	8134	8682	8783	8879	8805	8835	9201	9386	9772	9554	9662	10295	10739	10460	10461	10967	11279	12037	12754	13054	13944	15478	16784	17108	19317	21694	24879	27405	30302	34722	37959	41564	44228	47357	49447	49523	50763	51620	50267	50710	50937	51835	52295	51349	50610	51348	51985	51607	51622	50964	51538	52870	53636	54668	55486	55713	56534	57470	56822	57495	58521	60195	60847	62344	64848	65121	66827	67295	67780	68306	69877	70099	67497	65546	63786	60978	56201	50130	44784	39082	35568	31485	28549	26591	24315	23214	22102	20809	19318	18553	18429	17821	17732	17600	18172	17999	17743	17778	17557	16861	16379	16924	17273	17126	16690	16206	15649	14947	15310	14801	14215	13810	13770	12789	12536	12335	11496	10604	10189	9648	8924	8536	7792	7534	7118	6562	5730	5111	5156	4715	4342	4404	3922	3873	3648	3450	3125	2956	2953	2620	2227	2245	2100	1862	1697	1814	1592	1464	1597	1576	1486	1449	1300	1159	1161	1124	1115
2826	3181	3642	3589	3679	4023	4171	4177	4333	4927	4673	4962	5520	5844	5823	5604	5800	6370	6884	7284	7624	8013	7684	7788	7774	7918	8998	9348	9141	8986	9037	9108	9732	9956	10098	10261	10706	11005	10267	10999	11429	11790	12566	13435	13931	14894	15756	16453	17405	19726	22425	25588	27816	31252	35259	39201	43787	46655	49099	50700	50848	50851	51210	49668	50463	51126	50953	50681	50190	50071	50751	51421	50919	51429	51886	52487	53091	53080	54891	55257	55120	56370	57826	57827	58326	58736	59087	60390	62190	63886	64500	65805	66347	67278	68465	70195	70687	69450	67771	66880	62821	57685	52430	47046	41049	36647	32998	30301	27898	25925	23591	21904	21483	19852	19309	19141	18698	18670	18003	18249	18022	18296	18403	17827	17204	17154	17348	17984	17918	17122	16625	16636	16139	15703	14760	14450	14528	14142	13098	12495	12091	11729	11186	10514	10251	9719	8808	7923	7315	6948	6584	6289	5774	5497	4855	4777	4593	4016	3822	3546	3538	3232	3027	2961	2717	2440	2344	2121	1772	1727	1773	1738	1623	1513	1518	1427	1483	1421	1154	1196	1095	1052
2886	3277	3387	3691	3811	3931	4075	4372	4673	5191	5096	4980	5427	5587	5492	5748	6005	6542	7181	7532	7546	7506	7850	8231	8397	8183	8627	8904	9286	9571	9644	9508	9758	9764	10051	10322	10368	10840	10934	11279	11629	11792	12102	13029	13856	14908	15753	16405	18369	20749	23441	26812	29373	32796	37154	40450	44395	47251	50475	52447	51928	51187	50614	49659	49113	50201	50734	50117	50509	50683	51132	51445	50620	51023	52294	53940	53618	52982	54397	55043	54963	55645	55923	57092	58070	59570	59457	60279	61762	63759	64941	66347	66429	67227	69188	70523	71099	70492	69216	68531	64367	59033	54540	48940	43107	38786	35475	31901	28523	26032	24094	22518	21719	20314	20447	20565	19721	19061	18725	18651	18408	18945	19829	19382	18678	18485	19056	18787	18507	17577	16921	16470	16220	16074	14820	14408	14508	14108	13329	12865	12369	12091	11532	10743	10469	9690	8900	8285	7813	7310	6781	6474	6196	5723	5207	4921	4464	4156	3965	3739	3404	2964	2846	2867	2643	2453	2306	2171	1905	1870	1885	1789	1562	1554	1463	1345	1367	1307	1322	1334	1067	1029
2825	2963	3189	3772	3954	3952	4168	4474	4636	4957	5168	5009	5187	5304	5234	5966	6261	6435	7140	7440	7640	7970	8166	8277	8357	8589	8977	8997	9210	9778	9831	9962	10019	10301	10450	10494	10455	11055	10981	11379	11783	11270	11767	13204	14145	15196	15853	17077	18817	21085	23995	27336	30270	34939	39219	42619	46030	48448	50886	51643	51733	50860	50375	50546	50997	51123	51485	51195	52087	51471	50727	50920	51063	51329	52524	53693	54199	53564	53881	54301	54552	53922	54376	55786	56438	58536	60947	61289	61639	63674	64542	65895	67419	68714	70198	71492	72427	71486	70447	69618	66052	61572	56302	50414	45003	40128	36389	32631	29298	26544	24711	23748	22999	21639	20872	20852	20712	19645	19126	19201	19634	20149	20525	19759	18901	18827	18863	18925	18852	18148	17896	16786	16447	16754	15880	15053	14616	14118	13913	13710	13163	12801	11880	10877	10377	9516	9036	8704	8081	7605	7070	6453	6026	5663	5366	4925	4573	4430	4257	3828	3339	2904	2861	2801	2551	2480	2288	1986	1744	1625	1788	1821	1691	1612	1630	1565	1594	1470	1294	1303	1104	1044
